Open,High,Low,Close,Adj Close,Volume
21.690000534057617,21.760000228881836,21.149999618530273,21.239999771118164,14.963604927062988,64216800
20.760000228881836,21.690000534057617,20.68000030517578,20.93000030517578,14.745203018188477,67886000
21.079999923706055,21.209999084472656,20.979999542236328,21.0,14.794524192810059,51852700
21.299999237060547,21.850000381469727,21.270000457763672,21.360000610351562,15.048137664794922,63533600
21.290000915527344,21.700000762939453,21.219999313354492,21.520000457763672,15.160857200622559,44040200
21.68000030517578,21.739999771118164,21.3700008392334,21.639999389648438,15.245406150817871,37122600
21.770000457763672,21.90999984741211,21.540000915527344,21.649999618530273,15.252448081970215,42606900
21.56999969482422,22.329999923706055,21.5,22.239999771118164,15.66810417175293,56792400
22.239999771118164,22.450000762939453,22.049999237060547,22.350000381469727,15.74559497833252,43833800
22.540000915527344,22.610000610351562,22.260000228881836,22.540000915527344,15.879456520080566,39144700
22.600000381469727,22.610000610351562,22.149999618530273,22.3700008392334,15.759686470031738,36220400
22.100000381469727,22.309999465942383,21.920000076293945,22.239999771118164,15.66810417175293,36548100
22.290000915527344,22.559999465942383,22.079999923706055,22.40999984741211,15.787867546081543,38025400
22.290000915527344,22.6200008392334,22.18000030517578,22.350000381469727,15.74559497833252,38827800
22.84000015258789,23.219999313354492,22.760000228881836,22.780000686645508,16.04853057861328,71924000
23.06999969482422,23.950000762939453,22.889999389648438,23.889999389648438,16.830524444580078,67100900
23.559999465942383,23.84000015258789,23.549999237060547,23.739999771118164,16.724849700927734,49497200
23.579999923706055,23.700000762939453,23.469999313354492,23.559999465942383,16.598045349121094,41189900
23.670000076293945,23.829999923706055,23.479999542236328,23.81999969482422,16.781219482421875,35949900
23.530000686645508,23.65999984741211,23.079999923706055,23.31999969482422,16.428966522216797,44958400
23.5,23.940000534057617,23.43000030517578,23.639999389648438,16.654399871826172,60862600
23.760000228881836,23.969999313354492,23.700000762939453,23.8799991607666,16.823486328125,44052400
23.450000762939453,23.59000015258789,23.190000534057617,23.360000610351562,16.457138061523438,55167200
23.200000762939453,23.739999771118164,23.100000381469727,23.420000076293945,16.499408721923828,74781900
23.559999465942383,23.6299991607666,22.81999969482422,22.8700008392334,16.111940383911133,48264000
22.8799991607666,23.329999923706055,22.770000457763672,23.219999313354492,16.358510971069336,53290400
23.209999084472656,24.06999969482422,23.139999389648438,23.969999313354492,16.886886596679688,71903000
23.799999237060547,24.200000762939453,23.610000610351562,23.68000030517578,16.682580947875977,53542000
23.719999313354492,23.979999542236328,22.959999084472656,23.43000030517578,16.50645637512207,60594100
23.760000228881836,23.799999237060547,23.18000030517578,23.299999237060547,16.41486930847168,42743600
23.280000686645508,23.81999969482422,23.229999542236328,23.709999084472656,16.703720092773438,44366600
23.780000686645508,23.979999542236328,23.5,23.700000762939453,16.696672439575195,50526900
23.649999618530273,23.68000030517578,22.920000076293945,23.110000610351562,16.281023025512695,54006600
23.139999389648438,23.209999084472656,22.709999084472656,22.950000762939453,16.168298721313477,34622700
22.68000030517578,22.709999084472656,22.229999542236328,22.3700008392334,15.759686470031738,42188900
22.40999984741211,22.739999771118164,22.31999969482422,22.420000076293945,15.794913291931152,42139900
22.290000915527344,22.649999618530273,22.100000381469727,22.170000076293945,15.61878776550293,45325800
22.270000457763672,22.579999923706055,22.18000030517578,22.360000610351562,15.752642631530762,32923300
22.15999984741211,22.299999237060547,21.940000534057617,22.290000915527344,15.703328132629395,35420900
22.350000381469727,22.6200008392334,22.110000610351562,22.139999389648438,15.59765338897705,38472500
22.299999237060547,22.530000686645508,22.0,22.100000381469727,15.569475173950195,51297000
22.170000076293945,22.389999389648438,22.06999969482422,22.1299991607666,15.590604782104492,44642800
22.389999389648438,22.40999984741211,21.25,21.530000686645508,15.167901039123535,53512700
21.420000076293945,21.75,21.059999465942383,21.360000610351562,15.048137664794922,51550900
21.420000076293945,21.90999984741211,21.31999969482422,21.8799991607666,15.414475440979004,43821500
22.209999084472656,22.270000457763672,21.149999618530273,21.170000076293945,14.914281845092773,49817900
21.200000762939453,21.530000686645508,20.940000534057617,21.389999389648438,15.06927490234375,47121200
21.260000228881836,21.280000686645508,20.75,20.93000030517578,14.745203018188477,42685700
20.84000015258789,21.030000686645508,20.299999237060547,20.540000915527344,14.47045612335205,55848600
20.56999969482422,20.790000915527344,20.25,20.709999084472656,14.590215682983398,59712700
20.549999237060547,20.690000534057617,20.06999969482422,20.5,14.442268371582031,51187900
20.760000228881836,20.979999542236328,20.639999389648438,20.799999237060547,14.653619766235352,39528900
20.81999969482422,21.299999237060547,20.75,20.920000076293945,14.73815631866455,49267200
20.600000381469727,21.239999771118164,20.5,21.239999771118164,14.963604927062988,40797300
21.1299991607666,21.229999542236328,20.729999542236328,20.739999771118164,14.611350059509277,40501300
20.6200008392334,21.18000030517578,20.579999923706055,21.1200008392334,14.879061698913574,44277100
21.1200008392334,21.229999542236328,20.56999969482422,20.610000610351562,14.519766807556152,47932100
20.219999313354492,20.600000381469727,19.8700008392334,19.93000030517578,14.040702819824219,58285300
20.020000457763672,20.219999313354492,19.940000534057617,20.049999237060547,14.125248908996582,36272700
20.309999465942383,20.469999313354492,20.049999237060547,20.459999084472656,14.414090156555176,69741700
18.600000381469727,18.649999618530273,18.239999771118164,18.290000915527344,12.885321617126465,177709300
18.25,18.350000381469727,17.530000686645508,17.790000915527344,12.533071517944336,101232800
18.229999542236328,18.229999542236328,17.799999237060547,17.860000610351562,12.58238410949707,60959900
17.850000381469727,18.459999084472656,17.809999465942383,18.229999542236328,12.84305477142334,46308300
18.389999389648438,18.68000030517578,18.239999771118164,18.68000030517578,13.160079002380371,52342800
18.540000915527344,19.020000457763672,18.440000534057617,18.989999771118164,13.378473281860352,59931200
18.899999618530273,19.209999084472656,18.84000015258789,19.100000381469727,13.455968856811523,49590700
18.950000762939453,19.020000457763672,18.639999389648438,18.8799991607666,13.300975799560547,56920000
18.93000030517578,19.280000686645508,18.850000381469727,19.18000030517578,13.512328147888184,38174000
19.139999389648438,19.15999984741211,18.809999465942383,18.969999313354492,13.364380836486816,40605100
18.989999771118164,19.3700008392334,18.809999465942383,19.31999969482422,13.610957145690918,41765700
19.25,19.43000030517578,19.15999984741211,19.170000076293945,13.505285263061523,32536800
19.200000762939453,19.520000457763672,19.200000762939453,19.469999313354492,13.716635704040527,33479300
19.309999465942383,19.459999084472656,19.030000686645508,19.030000686645508,13.40665340423584,35887900
19.149999618530273,19.190000534057617,18.43000030517578,18.760000228881836,13.216439247131348,64745900
18.649999618530273,19.1200008392334,18.600000381469727,19.09000015258789,13.448918342590332,36191100
19.049999237060547,19.3700008392334,18.90999984741211,19.299999237060547,13.596868515014648,41595100
19.030000686645508,19.15999984741211,18.59000015258789,18.75,13.209389686584473,41392400
18.979999542236328,19.18000030517578,18.84000015258789,19.049999237060547,13.42073917388916,45498100
18.959999084472656,19.530000686645508,18.920000076293945,19.309999465942383,13.603913307189941,52020600
19.489999771118164,20.030000686645508,19.350000381469727,19.93000030517578,14.040702819824219,60077400
19.8799991607666,20.610000610351562,19.850000381469727,20.459999084472656,14.414090156555176,52289100
20.549999237060547,20.6299991607666,19.8700008392334,20.25,14.26614761352539,45084200
20.309999465942383,20.440000534057617,20.100000381469727,20.350000381469727,14.336590766906738,44290600
19.8700008392334,19.889999389648438,19.530000686645508,19.559999465942383,13.780041694641113,65414600
19.600000381469727,19.75,19.459999084472656,19.59000015258789,13.80117130279541,38397400
19.299999237060547,19.329999923706055,19.09000015258789,19.15999984741211,13.498235702514648,59808900
19.030000686645508,19.479999542236328,18.940000534057617,19.299999237060547,13.596868515014648,64036100
19.389999389648438,19.709999084472656,19.299999237060547,19.649999618530273,13.8434419631958,45349500
19.190000534057617,19.290000915527344,18.860000610351562,18.959999084472656,13.35733699798584,74770900
18.899999618530273,19.1200008392334,18.81999969482422,18.899999618530273,13.315067291259766,40950100
18.8799991607666,18.93000030517578,18.309999465942383,18.399999618530273,12.962817192077637,62734100
18.25,18.350000381469727,17.950000762939453,18.040000915527344,12.709197998046875,62098200
18.09000015258789,18.139999389648438,17.850000381469727,18.06999969482422,12.730330467224121,63723900
18.15999984741211,18.440000534057617,18.079999923706055,18.309999465942383,12.899413108825684,49683100
18.280000686645508,18.360000610351562,18.049999237060547,18.100000381469727,12.751466751098633,40058700
18.270000457763672,19.0,18.25,18.93000030517578,13.33620834350586,52428600
19.209999084472656,19.299999237060547,18.8700008392334,18.959999084472656,13.35733699798584,53095600
18.899999618530273,19.25,18.889999389648438,19.100000381469727,13.455968856811523,40998700
19.049999237060547,19.540000915527344,19.040000915527344,19.530000686645508,13.758904457092285,51120800
19.459999084472656,19.739999771118164,19.09000015258789,19.1299991607666,13.477099418640137,48634500
18.959999084472656,19.219999313354492,18.68000030517578,18.780000686645508,13.23052978515625,45200100
18.770000457763672,19.020000457763672,18.719999313354492,18.979999542236328,13.371426582336426,23204500
18.68000030517578,19.350000381469727,18.579999923706055,19.15999984741211,13.498235702514648,37134100
19.459999084472656,19.5,18.6200008392334,18.860000610351562,13.286890983581543,72680900
18.780000686645508,18.8799991607666,18.5,18.59000015258789,13.096671104431152,39006800
18.649999618530273,18.799999237060547,18.3799991607666,18.479999542236328,13.01917552947998,46820000
18.520000457763672,18.729999542236328,18.420000076293945,18.649999618530273,13.13894271850586,41431300
18.90999984741211,19.139999389648438,18.600000381469727,18.700000762939453,13.174169540405273,49868000
18.59000015258789,18.65999984741211,18.290000915527344,18.450000762939453,12.998044967651367,52679500
18.670000076293945,18.719999313354492,18.3799991607666,18.6299991607666,13.124855041503906,41317800
18.68000030517578,18.770000457763672,18.15999984741211,18.270000457763672,12.871233940124512,35461500
18.149999618530273,18.290000915527344,18.0,18.059999465942383,12.723288536071777,34106100
18.1200008392334,18.209999084472656,17.799999237060547,18.110000610351562,12.758512496948242,51352600
18.079999923706055,18.649999618530273,17.899999618530273,18.549999237060547,13.068490028381348,62748800
18.540000915527344,18.969999313354492,18.40999984741211,18.950000762939453,13.350292205810547,55132600
18.959999084472656,19.3700008392334,18.899999618530273,19.209999084472656,13.53346061706543,73345000
19.209999084472656,19.350000381469727,18.950000762939453,19.260000228881836,13.568690299987793,39880500
19.299999237060547,19.520000457763672,19.15999984741211,19.290000915527344,13.589824676513672,37906300
19.770000457763672,19.799999237060547,19.170000076293945,19.280000686645508,13.582780838012695,52075400
19.25,19.559999465942383,19.229999542236328,19.520000457763672,13.751858711242676,49091300
19.790000915527344,20.010000228881836,19.719999313354492,19.969999313354492,14.068887710571289,54285800
19.979999542236328,20.010000228881836,19.760000228881836,19.969999313354492,14.068887710571289,49754000
19.899999618530273,20.0,19.68000030517578,19.75,13.913893699645996,67607200
18.979999542236328,19.030000686645508,18.420000076293945,18.440000534057617,12.991002082824707,171452900
